DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"11-01-2024 08:52:23", ieee123, SOLVED, Daily, 20,    1.000, 254, 129, 129, 5, STATIC, 2, 3, 0, 20, 1.0055, 0.94172, 0.88841, 0.431380, 0.0183177, 2.062, 0.0364579, 60
"16-Jan-24 05:04:22 PM", ieee123, SOLVED, Daily, 20,    1.000, 254, 129, 129, 5, STATIC, 2, 3, 0, 20, 1.0055, 0.93418, 1.15841, 0.458681, 0.0299944, 2.589, 0.0599332, 60
